1.0 -2.498001805406602e-17
0.9966666666666667 0.0007251795803222535
0.9933333333333333 0.0014472330401074608
0.99 0.002166182226859903
0.9866666666666667 0.002882048680156551
0.9833333333333333 0.0035948536312724317
0.98 0.00430461800280034
0.9766666666666667 0.00501136240826404
0.9733333333333334 0.005715107151727048
0.97 0.0064158722273936954
0.9666666666666667 0.007113677319204771
0.9633333333333334 0.00780854180042739
0.96 0.008500484733237166
0.9566666666666667 0.009189524868295447
0.9533333333333334 0.009875680644318314
0.95 0.010558970187640284
0.9466666666666667 0.01123941131176983
0.9433333333333334 0.011917021516938563
0.94 0.012591817989643397
0.9366666666666666 0.013263817602180903
0.9333333333333333 0.013933036912174204
0.93 0.014599492162092722
0.9266666666666666 0.015263199278763897
0.9233333333333333 0.0159241738728769
0.92 0.016582431238478357
0.9166666666666666 0.01723798635246001
0.9133333333333333 0.017890853874037632
0.91 0.01854104814422202
0.9066666666666666 0.019188583185280172
0.9033333333333333 0.019833472700188773
0.9 0.020475730072077734
0.8966666666666666 0.021115368363664896
0.8933333333333333 0.021752400316680794
0.89 0.022386838351284515
0.8866666666666667 0.023018694565468928
0.8833333333333333 0.023647980734456397
0.88 0.024274708310083666
0.8766666666666667 0.02489888842017707
0.8733333333333333 0.025520531867915926
0.87 0.02613964913118619
0.8666666666666667 0.026756250361922102
0.8633333333333333 0.027370345385436704
0.86 0.027981943699740643
0.8566666666666667 0.028591054474849446
0.8533333333333334 0.02919768655207804
0.85 0.029801848443323245
0.8466666666666667 0.03040354833033352
0.8433333333333334 0.031002794063966096
0.84 0.031599593163429994
0.8366666666666667 0.03219395281551629
0.8333333333333334 0.032785879873814566
0.83 0.03337538085791478
0.8266666666666667 0.03396246195259494
0.8233333333333334 0.03454712900699398
0.82 0.03512938753376987
0.8166666666666667 0.03570924270824176
0.8133333333333334 0.03628669936751662
0.81 0.03686176200959992
0.8066666666666666 0.03743443479248966
0.8033333333333333 0.038004721533253134
0.8 0.038572625707087506
0.7966666666666666 0.03913815044636158
0.7933333333333333 0.03970129853964009
0.79 0.04026207243068983
0.7866666666666666 0.040820474217465874
0.7833333333333333 0.041376505651079705
0.78 0.04193016813474634
0.7766666666666666 0.0424814627227125
0.7733333333333333 0.04303039011916263
0.77 0.043576950677104896
0.7666666666666667 0.044121144397234524
0.7633333333333333 0.04466297092677595
0.76 0.04520242955830064
0.7566666666666667 0.04573951922852336
0.7533333333333333 0.04627423851707297
0.75 0.046806585645239845
0.7466666666666667 0.047336558474697435
0.7433333333333333 0.04786415450619873
0.74 0.048389370878245984
0.7366666666666667 0.04891220436573346
0.7333333333333333 0.04943265137856281
0.73 0.04995070796022974
0.7266666666666667 0.05046636978638186
0.7233333333333334 0.05097963216334666
0.72 0.051490490026628796
0.7166666666666667 0.05199893793937624
0.7133333333333334 0.052504970090814014
0.71 0.05300858029464541
0.7066666666666667 0.05350976198741889
0.7033333333333334 0.054008508226860326
0.7 0.054504811690170296
0.6966666666666667 0.054998664672283926
0.6933333333333334 0.05549005908409363
0.69 0.055978986450633865
0.6866666666666666 0.05646543790922511
0.6833333333333333 0.05694940420757876
0.68 0.05743087570185898
0.6766666666666666 0.057909842354702985
0.6733333333333333 0.05838629373319634
0.67 0.05886021900680372
0.6666666666666666 0.059331606945253225
0.6633333333333333 0.05980044591637272
0.66 0.06026672388387744
0.6566666666666666 0.060730428405107506
0.6533333333333333 0.061191546628712734
0.65 0.061650065292285526
0.6466666666666666 0.06210597071993805
0.6433333333333333 0.06255924881982358
0.64 0.0630098850816
0.6366666666666667 0.0634578645738334
0.6333333333333333 0.06390317194134104
0.63 0.06434579140247075
0.6266666666666667 0.06478570674631567
0.6233333333333333 0.06522290132986226
0.62 0.06565735807506959
0.6166666666666667 0.06608905946587779
0.6133333333333333 0.06651798754514378
0.61 0.06694412391150167
0.6066666666666667 0.06736744971614625
0.6033333333333334 0.06778794565953634
0.6 0.06820559198801676
0.5966666666666667 0.06862036849035491
0.5933333333333334 0.06903225449419083
0.59 0.06944122886239709
0.5866666666666667 0.06984726998934575
0.5833333333333334 0.07025035579708053
0.58 0.07065046373138947
0.5766666666666667 0.07104757075777647
0.5733333333333334 0.0714416533573277
0.57 0.07183268752246966
0.5666666666666667 0.07222064875261575
0.5633333333333334 0.07260551204969676
0.56 0.07298725191357296
0.5566666666666666 0.07336584233732266
0.5533333333333333 0.0737412568024036
0.55 0.07411346827368319
0.5466666666666666 0.07448244919433289
0.5433333333333333 0.07484817148058226
0.54 0.07521060651632788
0.5366666666666666 0.07556972514759265
0.5333333333333333 0.07592549767682946
0.53 0.0762778938570647
0.5266666666666666 0.07662688288587588
0.5233333333333333 0.07697243339919696
0.52 0.07731451346494653
0.5166666666666667 0.07765309057647114
0.5133333333333333 0.07798813164579863
0.51 0.0783196029966935
0.5066666666666667 0.07864747035750796
0.5033333333333333 0.07897169885382099
0.5 0.07929225300085736
0.49666666666666665 0.07960909669567913
0.49333333333333335 0.07992219320914089
0.49 0.08023150517759998
0.4866666666666667 0.08053699459437223
0.48333333333333334 0.08083862280092431
